utc_timestamp,DE_windspeed_10m,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2012-06-26T17:00:00Z,4.887393,18.738,160.9970953,157.8218047
2012-06-26T18:00:00Z,4.160241,18.061,71.1578225,115.1807775
2012-06-26T19:00:00Z,3.080047,16.602,19.79363604,55.90276396
2012-06-26T20:00:00Z,2.772689,14.689,0.643290271,6.992009729
2012-06-26T21:00:00Z,2.468875,13.843,0,0
2012-06-26T22:00:00Z,2.28732,13.226,0,0
2012-06-26T23:00:00Z,2.198346,12.637,0,0
2012-06-27T00:00:00Z,2.226545,12.014,0,0
2012-06-27T01:00:00Z,2.359589,11.448,0,0
2012-06-27T02:00:00Z,2.532842,11.042,0,0
2012-06-27T03:00:00Z,2.706068,10.801,0.003433799,0.072766201
2012-06-27T04:00:00Z,2.937494,10.983,2.125337148,15.04606285
2012-06-27T05:00:00Z,3.358327,12.554,22.01034797,73.58105203
2012-06-27T06:00:00Z,3.621117,14.163,73.70783963,133.7560604
2012-06-27T07:00:00Z,3.963351,16.28,148.3072862,182.2755138
2012-06-27T08:00:00Z,4.384815,18.02,227.5654067,221.4172933
2012-06-27T09:00:00Z,4.675896,19.289,280.6649641,258.4905359
2012-06-27T10:00:00Z,4.86351,20.277,331.8245198,282.6326802
2012-06-27T11:00:00Z,5.028,21.094,380.1722789,291.6470211
2012-06-27T12:00:00Z,5.121732,21.629,359.0871016,307.0558984
2012-06-27T13:00:00Z,5.095443,21.925,325.0249093,309.1264907
2012-06-27T14:00:00Z,4.999135,22.025,276.2610745,296.6035255
2012-06-27T15:00:00Z,4.89432,21.961,229.4057202,267.1484798
2012-06-27T16:00:00Z,4.797688,21.744,165.7202907,229.8714093
2012-06-27T17:00:00Z,4.41667,21.24,81.44028333,183.8514167
2012-06-27T18:00:00Z,3.494793,20.408,25.34010392,116.8633961
2012-06-27T19:00:00Z,2.195786,18.996,4.147224376,43.49727562
2012-06-27T20:00:00Z,1.919285,17.485,0.105975705,3.707524295
2012-06-27T21:00:00Z,1.764604,16.903,0,0
2012-06-27T22:00:00Z,1.656456,16.47,0,0
2012-06-27T23:00:00Z,1.61584,16.049,0,0
2012-06-28T00:00:00Z,1.637595,15.688,0,0
2012-06-28T01:00:00Z,1.720344,15.307,0,0
2012-06-28T02:00:00Z,1.835222,14.927,0,0
2012-06-28T03:00:00Z,1.935941,14.591,0.000947008,0.038852992
2012-06-28T04:00:00Z,1.982518,14.552,1.100965664,12.65623434
2012-06-28T05:00:00Z,2.099316,15.697,10.95867159,66.77092841
2012-06-28T06:00:00Z,2.541397,17,43.65720325,134.9331968
2012-06-28T07:00:00Z,2.67166,18.458,113.3175239,192.1313761
2012-06-28T08:00:00Z,2.859318,20.111,210.0024336,226.6000664
2012-06-28T09:00:00Z,3.068848,21.716,334.7387602,234.7726398
2012-06-28T10:00:00Z,3.179553,23.172,470.2608815,222.2040185
2012-06-28T11:00:00Z,3.221497,24.311,512.1821553,230.0879447
2012-06-28T12:00:00Z,3.259729,25.155,505.4327929,240.5285071
2012-06-28T13:00:00Z,3.27242,25.766,485.6705283,237.5559717
2012-06-28T14:00:00Z,3.268096,26.123,423.0376978,233.8532022
2012-06-28T15:00:00Z,3.231745,26.2,304.0655047,236.9500953
2012-06-28T16:00:00Z,3.059666,25.877,158.8447674,229.5630326
2012-06-28T17:00:00Z,2.917429,25.19,70.33654806,183.4105519
2012-06-28T18:00:00Z,2.764191,24.056,23.10075863,114.8125414
2012-06-28T19:00:00Z,2.791234,22.231,4.480818775,44.40488122
2012-06-28T20:00:00Z,3.266487,20.598,0.141828242,4.156871758
2012-06-28T21:00:00Z,3.668027,19.912,0,0
2012-06-28T22:00:00Z,3.877551,19.396,0,0
2012-06-28T23:00:00Z,3.960119,18.92,0,0
2012-06-29T00:00:00Z,3.935307,18.478,0,0
2012-06-29T01:00:00Z,3.807308,18.067,0,0
2012-06-29T02:00:00Z,3.633998,17.696,0,0
2012-06-29T03:00:00Z,3.375556,17.342,0.002449529,0.059050471
2012-06-29T04:00:00Z,3.140097,17.177,1.135359486,12.69834051
2012-06-29T05:00:00Z,3.210687,18.006,12.36777016,68.47542984
2012-06-29T06:00:00Z,3.26092,19.243,48.0015819,136.5142181
2012-06-29T07:00:00Z,3.215958,20.78,97.06022111,196.3279789
2012-06-29T08:00:00Z,3.486805,22.42,145.4871527,247.9175473
2012-06-29T09:00:00Z,3.766479,23.878,212.4987517,283.5938483
2012-06-29T10:00:00Z,3.785962,25.254,324.1868767,285.5643233
2012-06-29T11:00:00Z,3.658172,26.583,487.595565,244.587035
2012-06-29T12:00:00Z,3.804001,27.469,544.0622246,229.2018754
2012-06-29T13:00:00Z,4.078165,27.525,382.1017306,284.8224694
2012-06-29T14:00:00Z,4.42966,27.12,243.2979036,308.5886964
2012-06-29T15:00:00Z,4.494397,26.53,156.5812394,287.9486606
2012-06-29T16:00:00Z,4.157183,25.942,112.630781,241.365819
2012-06-29T17:00:00Z,3.670059,25.291,78.88211172,184.3950883
2012-06-29T18:00:00Z,3.205767,24.209,36.18083835,120.6735617
2012-06-29T19:00:00Z,2.677807,22.402,8.620684482,51.52541552
2012-06-29T20:00:00Z,2.589727,20.585,0.258800079,5.220799921
2012-06-29T21:00:00Z,2.730137,19.521,0,0
2012-06-29T22:00:00Z,2.783839,18.755,0,0
2012-06-29T23:00:00Z,2.717077,18.118,0,0
2012-06-30T00:00:00Z,2.613546,17.569,0,0
2012-06-30T01:00:00Z,2.545959,17.061,0,0
2012-06-30T02:00:00Z,2.540433,16.635,0,0
2012-06-30T03:00:00Z,2.571227,16.317,0.002304375,0.052395625
2012-06-30T04:00:00Z,2.571773,16.26,2.065228204,14.1345718
2012-06-30T05:00:00Z,2.959352,17.191,21.17787492,70.40122508
2012-06-30T06:00:00Z,2.939246,18.307,86.89297664,125.9719234
2012-06-30T07:00:00Z,2.949693,19.997,208.9835173,152.6687827
2012-06-30T08:00:00Z,3.074528,21.588,357.273455,157.333745
2012-06-30T09:00:00Z,3.178604,23.046,514.4221067,148.1725933
2012-06-30T10:00:00Z,3.313137,24.307,631.2690171,143.131283
2012-06-30T11:00:00Z,3.457359,25.275,665.2122312,155.0866688
2012-06-30T12:00:00Z,3.583219,25.953,628.6481992,178.5056008
2012-06-30T13:00:00Z,3.608327,26.333,525.8008546,211.3739454
2012-06-30T14:00:00Z,3.522389,26.454,394.9344001,238.0999999
2012-06-30T15:00:00Z,3.301371,26.35,266.7324401,243.9229599
2012-06-30T16:00:00Z,2.947354,26.127,169.3478305,220.8967695
2012-06-30T17:00:00Z,2.422146,25.715,87.4487887,176.8924113
2012-06-30T18:00:00Z,1.936169,24.947,36.45780092,116.9916991
2012-06-30T19:00:00Z,1.611041,23.299,8.041561761,48.96643824
2012-06-30T20:00:00Z,1.958822,21.434,0.271319454,5.022580546
2012-06-30T21:00:00Z,2.114297,20.489,0,0
2012-06-30T22:00:00Z,2.066558,19.833,0,0
2012-06-30T23:00:00Z,2.018717,19.189,0,0
2012-07-01T00:00:00Z,2.205795,18.599,0,0
2012-07-01T01:00:00Z,2.322459,18.072,0,0
2012-07-01T02:00:00Z,2.984575,17.543,0,0
2012-07-01T03:00:00Z,3.486974,16.953,0.000429162,0.023770838
2012-07-01T04:00:00Z,3.860863,16.535,0.263666038,7.624333962
2012-07-01T05:00:00Z,3.974016,16.696,3.555962382,52.18243762
2012-07-01T06:00:00Z,4.044857,17.146,16.5344005,121.2677995
2012-07-01T07:00:00Z,4.399281,17.932,70.16597991,204.3361201
2012-07-01T08:00:00Z,4.481615,18.859,137.7721376,257.4617624
2012-07-01T09:00:00Z,4.364898,19.777,193.8825163,298.3213837
2012-07-01T10:00:00Z,4.584749,20.52,236.4296703,328.9018297
2012-07-01T11:00:00Z,4.796515,21,252.3009976,349.6375024
2012-07-01T12:00:00Z,4.926704,21.275,263.6786023,353.9092977
2012-07-01T13:00:00Z,5.01955,21.353,262.0365089,343.1038911
2012-07-01T14:00:00Z,5.068424,21.218,228.8802432,323.2224568
2012-07-01T15:00:00Z,5.12105,20.86,171.9929574,294.5759426
2012-07-01T16:00:00Z,5.036067,20.228,86.6324821,250.2865179
2012-07-01T17:00:00Z,4.874917,19.37,28.75178491,173.4525151
2012-07-01T18:00:00Z,4.306955,18.414,9.686092979,98.62710702
2012-07-01T19:00:00Z,3.431186,17.265,4.166589941,46.06221006
2012-07-01T20:00:00Z,2.783137,15.741,0.312860199,5.577539801
2012-07-01T21:00:00Z,2.54211,14.737,0,0
2012-07-01T22:00:00Z,2.402759,14.01,0,0
2012-07-01T23:00:00Z,2.313185,13.365,0,0
2012-07-02T00:00:00Z,2.291799,12.828,0,0
2012-07-02T01:00:00Z,2.275139,12.364,0,0
2012-07-02T02:00:00Z,2.242384,11.951,0,0
2012-07-02T03:00:00Z,2.305881,11.667,0.002214568,0.049285432
2012-07-02T04:00:00Z,2.568291,11.716,2.292297322,15.05400268
2012-07-02T05:00:00Z,2.989281,12.691,18.4312294,72.6013706
2012-07-02T06:00:00Z,3.300281,13.937,67.2364985,137.6410015
2012-07-02T07:00:00Z,3.446638,15.565,119.559286,195.847514
2012-07-02T08:00:00Z,3.592857,16.889,132.9060288,255.2650712
2012-07-02T09:00:00Z,3.67306,18.053,156.2282595,306.2302405
2012-07-02T10:00:00Z,3.520692,18.997,164.2890825,344.6202175
2012-07-02T11:00:00Z,3.296639,19.742,174.088851,369.257749
2012-07-02T12:00:00Z,3.001475,20.256,153.0837619,378.4635381
2012-07-02T13:00:00Z,2.748872,20.538,114.7054968,365.6316032
2012-07-02T14:00:00Z,2.642809,20.675,96.89067321,338.7849268
2012-07-02T15:00:00Z,2.60729,20.66,80.74868095,297.478819
2012-07-02T16:00:00Z,2.602262,20.457,61.41821388,244.5769861
2012-07-02T17:00:00Z,2.680284,19.918,35.13506873,178.8322313
2012-07-02T18:00:00Z,2.693188,19.041,14.92447119,108.9885288
2012-07-02T19:00:00Z,2.559193,17.814,3.950030561,44.18876944
2012-07-02T20:00:00Z,2.681856,16.354,0.231629004,4.922770996
2012-07-02T21:00:00Z,2.804538,15.436,0,0
2012-07-02T22:00:00Z,2.708544,14.845,0,0
2012-07-02T23:00:00Z,2.567008,14.364,0,0
2012-07-03T00:00:00Z,2.469435,13.97,0,0
2012-07-03T01:00:00Z,2.402822,13.613,0,0
2012-07-03T02:00:00Z,2.313544,13.293,0,0
2012-07-03T03:00:00Z,2.229361,12.986,0.000366305,0.018733695
2012-07-03T04:00:00Z,2.115977,12.866,0.66778597,10.29871403
2012-07-03T05:00:00Z,2.168538,13.728,8.730811431,63.53358857
2012-07-03T06:00:00Z,2.298138,14.812,37.07395504,133.704745
2012-07-03T07:00:00Z,2.037789,16.356,93.64355868,196.4165413
2012-07-03T08:00:00Z,1.825333,18.02,171.1314275,240.5784725
2012-07-03T09:00:00Z,1.753101,19.564,289.7344472,256.8850528
2012-07-03T10:00:00Z,1.820423,20.779,371.637455,267.303445
2012-07-03T11:00:00Z,1.888025,21.638,409.6130287,279.3676713
2012-07-03T12:00:00Z,1.905064,22.176,381.7140812,298.6901188
2012-07-03T13:00:00Z,1.897675,22.499,332.9644313,306.7258687
2012-07-03T14:00:00Z,1.863086,22.646,274.8066489,299.1000511
2012-07-03T15:00:00Z,1.805093,22.554,192.050292,280.069608
2012-07-03T16:00:00Z,1.699403,22.314,117.6420235,240.7310765
2012-07-03T17:00:00Z,1.62195,21.909,64.19098894,183.2565111
2012-07-03T18:00:00Z,1.551644,21.313,30.54338682,118.2766132
2012-07-03T19:00:00Z,1.41787,20.155,8.293950411,50.53124959
2012-07-03T20:00:00Z,1.577092,18.732,0.276209502,4.985190498
2012-07-03T21:00:00Z,1.74961,17.829,0,0
2012-07-03T22:00:00Z,1.890379,17.154,0,0
2012-07-03T23:00:00Z,1.93824,16.474,0,0
2012-07-04T00:00:00Z,1.967711,15.781,0,0
2012-07-04T01:00:00Z,2.065955,15.134,0,0
2012-07-04T02:00:00Z,2.078215,14.582,0,0
2012-07-04T03:00:00Z,2.044245,14.095,0.000653901,0.022446099
2012-07-04T04:00:00Z,2.06128,13.888,1.735343035,12.47215697
2012-07-04T05:00:00Z,2.155272,15.202,29.25136414,69.51663586
2012-07-04T06:00:00Z,2.433508,16.849,120.9053417,111.9823583
2012-07-04T07:00:00Z,2.460245,18.844,254.8392777,129.7267223
2012-07-04T08:00:00Z,2.549857,20.819,393.22315,138.69325
2012-07-04T09:00:00Z,2.475944,22.21,508.6947838,147.4872162
2012-07-04T10:00:00Z,2.367553,23.279,589.991496,156.780604
2012-07-04T11:00:00Z,2.265363,24.107,637.3158418,163.8316582
2012-07-04T12:00:00Z,2.174895,24.717,628.9483568,175.2382432
2012-07-04T13:00:00Z,2.139937,25.086,561.3385674,192.2049326
2012-07-04T14:00:00Z,2.212993,25.233,461.8576872,204.8603129
2012-07-04T15:00:00Z,2.363014,25.151,342.2446388,209.2983612
2012-07-04T16:00:00Z,2.507806,24.887,213.6081231,201.5193769
2012-07-04T17:00:00Z,2.573568,24.406,107.6439363,170.1228637
2012-07-04T18:00:00Z,2.525553,23.549,39.93017085,114.8197291
2012-07-04T19:00:00Z,2.296277,21.821,8.796833451,48.17236655
2012-07-04T20:00:00Z,2.561392,20.196,0.278178266,4.624621734
2012-07-04T21:00:00Z,2.782825,19.431,0,0
2012-07-04T22:00:00Z,2.838065,18.841,0,0
2012-07-04T23:00:00Z,2.821518,18.26,0,0
2012-07-05T00:00:00Z,2.807291,17.73,0,0
2012-07-05T01:00:00Z,2.770538,17.273,0,0
2012-07-05T02:00:00Z,2.727067,16.881,0,0
2012-07-05T03:00:00Z,2.666179,16.515,0.001124086,0.029675914
2012-07-05T04:00:00Z,2.680593,16.418,1.237751982,12.60734802
2012-07-05T05:00:00Z,2.78099,17.174,10.6127656,67.0046344
2012-07-05T06:00:00Z,2.890066,18.351,38.38640461,136.7114954
2012-07-05T07:00:00Z,2.843404,19.908,97.17740565,200.9307943
2012-07-05T08:00:00Z,2.81535,21.616,163.6293624,250.8114376
2012-07-05T09:00:00Z,2.770478,22.865,202.6164804,296.0496197
2012-07-05T10:00:00Z,2.728781,23.788,218.7426429,334.8575571
2012-07-05T11:00:00Z,2.699252,24.444,213.0208632,362.7492368
2012-07-05T12:00:00Z,2.64683,24.867,189.2210077,375.8257923
2012-07-05T13:00:00Z,2.599639,25.074,150.5666962,370.0476038
2012-07-05T14:00:00Z,2.592847,25.088,111.5543797,343.7181203
2012-07-05T15:00:00Z,2.610373,24.904,73.53633866,297.1281613
2012-07-05T16:00:00Z,2.605452,24.523,43.39934413,235.8740559
2012-07-05T17:00:00Z,2.554668,23.914,20.287897,163.889303
2012-07-05T18:00:00Z,2.438247,22.919,5.901935817,87.01946418
2012-07-05T19:00:00Z,2.349598,21.545,1.116684276,28.94941572
2012-07-05T20:00:00Z,2.552876,20.32,0.037917399,2.109682601
2012-07-05T21:00:00Z,2.695727,19.565,0,0
2012-07-05T22:00:00Z,2.688949,18.945,0,0
2012-07-05T23:00:00Z,2.741527,18.396,0,0
2012-07-06T00:00:00Z,2.743998,17.879,0,0
2012-07-06T01:00:00Z,2.660182,17.372,0,0
2012-07-06T02:00:00Z,2.607234,16.937,0,0
2012-07-06T03:00:00Z,2.66902,16.615,0.000303685,0.014096315
2012-07-06T04:00:00Z,2.841594,16.498,0.658850988,10.08464901
2012-07-06T05:00:00Z,3.202166,17.007,6.093819853,58.15228015
2012-07-06T06:00:00Z,3.290611,17.734,23.04673077,126.4546692
2012-07-06T07:00:00Z,3.48652,18.839,59.5507221,197.4193779
2012-07-06T08:00:00Z,3.731137,20.007,117.1245808,255.5729192
2012-07-06T09:00:00Z,3.87244,21.078,190.7134327,294.3003673
2012-07-06T10:00:00Z,3.88877,21.908,254.7196907,317.4899093
2012-07-06T11:00:00Z,3.827709,22.514,280.8685003,335.4650997
2012-07-06T12:00:00Z,3.716219,22.877,256.5133978,349.9057022
2012-07-06T13:00:00Z,3.62101,23.102,238.378456,344.029644
2012-07-06T14:00:00Z,3.536085,23.21,225.361063,319.041237
2012-07-06T15:00:00Z,3.416915,23.107,182.9639773,285.1336227
2012-07-06T16:00:00Z,3.185276,22.91,125.3552847,240.5579153
2012-07-06T17:00:00Z,2.794939,22.562,77.53014509,184.4572549
2012-07-06T18:00:00Z,2.243603,21.854,31.81663964,118.4404604
2012-07-06T19:00:00Z,1.640686,20.448,7.676128991,49.05097101
2012-07-06T20:00:00Z,1.725483,18.929,0.214687456,4.296512544
2012-07-06T21:00:00Z,1.901646,18.071,0,0
2012-07-06T22:00:00Z,2.093614,17.355,0,0
2012-07-06T23:00:00Z,2.200555,16.757,0,0
2012-07-07T00:00:00Z,2.211524,16.276,0,0
2012-07-07T01:00:00Z,2.181557,15.762,0,0
2012-07-07T02:00:00Z,2.148985,15.264,0,0
2012-07-07T03:00:00Z,2.147118,14.813,0.000180908,0.009119092
2012-07-07T04:00:00Z,2.112516,14.603,0.669098981,9.462601019
2012-07-07T05:00:00Z,2.42183,15.442,9.873527262,62.75517274
2012-07-07T06:00:00Z,2.483534,16.496,44.80495306,132.0092469
2012-07-07T07:00:00Z,2.468297,18.08,106.3497213,189.7210787
2012-07-07T08:00:00Z,2.611074,19.466,188.5316509,231.0833491
2012-07-07T09:00:00Z,2.824314,20.555,269.2995109,259.1503891
2012-07-07T10:00:00Z,2.983102,21.421,331.0398184,279.0089816
2012-07-07T11:00:00Z,3.13069,22.041,366.5260012,291.4861988
2012-07-07T12:00:00Z,3.257144,22.444,382.8477784,292.8389216
2012-07-07T13:00:00Z,3.297585,22.679,366.3044365,287.3895635
2012-07-07T14:00:00Z,3.275388,22.767,320.8889214,273.9125786
2012-07-07T15:00:00Z,3.203994,22.728,273.129639,244.607161
2012-07-07T16:00:00Z,3.090542,22.55,219.085203,203.995197
2012-07-07T17:00:00Z,2.844552,22.197,149.9921703,160.0642297
2012-07-07T18:00:00Z,2.342654,21.583,64.84542622,113.9350738
2012-07-07T19:00:00Z,1.772128,20.095,15.01194275,51.41535725
2012-07-07T20:00:00Z,1.87784,18.379,0.28895286,4.45024714
2012-07-07T21:00:00Z,2.077003,17.372,0,0
2012-07-07T22:00:00Z,2.393352,16.421,0,0
2012-07-07T23:00:00Z,2.659249,15.655,0,0
2012-07-08T00:00:00Z,2.851864,15.139,0,0
2012-07-08T01:00:00Z,3.021134,14.764,0,0
2012-07-08T02:00:00Z,3.194811,14.445,0,0
2012-07-08T03:00:00Z,3.370604,14.165,0.000727965,0.016272035
2012-07-08T04:00:00Z,3.325292,14.165,3.168563942,13.45293606
2012-07-08T05:00:00Z,3.745059,15.352,26.98543699,68.91626301
2012-07-08T06:00:00Z,3.664175,16.511,72.44878705,127.9481129
2012-07-08T07:00:00Z,3.789588,18.177,133.3184677,181.1946323
2012-07-08T08:00:00Z,4.280111,19.991,187.3220337,229.9120663
2012-07-08T09:00:00Z,4.931061,21.142,219.0667124,275.9620876
2012-07-08T10:00:00Z,5.627745,21.715,228.1085469,315.3009531
2012-07-08T11:00:00Z,6.157746,21.97,230.2748346,339.8157654
2012-07-08T12:00:00Z,6.451393,22.114,244.7707567,342.3930433
2012-07-08T13:00:00Z,6.574056,22.284,287.0874024,317.0374976
2012-07-08T14:00:00Z,6.598002,22.409,324.8853915,271.9373085
2012-07-08T15:00:00Z,6.52028,22.304,298.6163978,233.0563022
2012-07-08T16:00:00Z,6.362573,21.997,226.9610449,199.8328551
2012-07-08T17:00:00Z,5.923751,21.413,131.8590604,164.2307396
2012-07-08T18:00:00Z,5.222292,20.504,61.80393748,113.6696625
2012-07-08T19:00:00Z,4.479985,19.006,14.87410593,50.67679407
2012-07-08T20:00:00Z,4.218978,17.332,0.291515302,4.286684698
2012-07-08T21:00:00Z,4.180367,16.376,0,0
2012-07-08T22:00:00Z,4.057155,15.659,0,0
2012-07-08T23:00:00Z,4.081389,15.12,0,0
2012-07-09T00:00:00Z,4.102831,14.642,0,0
2012-07-09T01:00:00Z,4.145364,14.228,0,0
2012-07-09T02:00:00Z,4.17659,13.889,0,0
2012-07-09T03:00:00Z,4.159985,13.569,0.000660763,0.012639237
2012-07-09T04:00:00Z,4.294116,13.424,2.992625052,12.22497495
2012-07-09T05:00:00Z,4.730642,14.334,38.78970187,63.98489813
2012-07-09T06:00:00Z,5.316556,15.659,136.9727316,99.68436836
2012-07-09T07:00:00Z,5.939734,17.126,297.2212401,105.6920599
2012-07-09T08:00:00Z,6.308406,18.43,443.8311319,111.0091681
2012-07-09T09:00:00Z,6.493459,19.539,558.3725805,120.4915195
2012-07-09T10:00:00Z,6.525757,20.467,636.7397308,131.4054692
2012-07-09T11:00:00Z,6.523753,21.192,665.5061239,145.6881761
2012-07-09T12:00:00Z,6.540974,21.684,638.059331,164.832769
2012-07-09T13:00:00Z,6.527633,21.877,551.9746282,189.3472718
2012-07-09T14:00:00Z,6.439509,21.834,449.6267063,203.0272937
2012-07-09T15:00:00Z,6.274638,21.611,350.1448957,198.9548043
2012-07-09T16:00:00Z,5.96702,21.236,242.2677003,182.5808997
2012-07-09T17:00:00Z,5.50509,20.726,161.1597833,146.7978167
2012-07-09T18:00:00Z,4.58573,19.926,71.88951786,105.5497821
2012-07-09T19:00:00Z,3.258517,18.434,19.43625104,48.72764896
2012-07-09T20:00:00Z,2.772221,16.452,0.341393878,4.117406122
2012-07-09T21:00:00Z,2.772662,15.531,0,0
2012-07-09T22:00:00Z,2.799767,14.93,0,0
2012-07-09T23:00:00Z,2.810523,14.45,0,0
2012-07-10T00:00:00Z,2.756257,14.028,0,0
2012-07-10T01:00:00Z,2.702952,13.679,0,0
2012-07-10T02:00:00Z,2.668277,13.359,0,0
2012-07-10T03:00:00Z,2.674607,13.023,0.000404024,0.008895976
2012-07-10T04:00:00Z,2.750709,12.897,2.638257662,11.72554234
2012-07-10T05:00:00Z,3.012701,14.162,38.16462378,64.10137622
2012-07-10T06:00:00Z,3.318237,15.789,134.5656365,101.3860635
2012-07-10T07:00:00Z,3.779664,17.674,270.6345329,117.7198671
2012-07-10T08:00:00Z,4.170558,19.01,409.5569423,126.5624577
2012-07-10T09:00:00Z,4.423465,20.119,531.6564243,133.2692757
2012-07-10T10:00:00Z,4.518678,21.054,606.6932449,145.1516551
2012-07-10T11:00:00Z,4.554559,21.82,644.3729418,156.2073582
2012-07-10T12:00:00Z,4.567902,22.376,630.4450997,169.9046003
2012-07-10T13:00:00Z,4.532065,22.703,560.8960811,187.6707189
2012-07-10T14:00:00Z,4.431669,22.802,458.4228801,200.9859199
2012-07-10T15:00:00Z,4.289099,22.706,355.3086846,198.0590154
2012-07-10T16:00:00Z,4.099207,22.365,247.4326951,182.9206049
2012-07-10T17:00:00Z,3.744806,21.77,132.6825799,157.8656201
2012-07-10T18:00:00Z,3.053137,20.821,48.13097221,110.7800278
2012-07-10T19:00:00Z,2.212648,19.115,8.833014896,44.7624851
2012-07-10T20:00:00Z,2.105767,17.445,0.112353404,2.716246596
2012-07-10T21:00:00Z,2.185356,16.593,0,0
2012-07-10T22:00:00Z,2.309779,15.858,0,0
2012-07-10T23:00:00Z,2.466325,15.195,0,0
2012-07-11T00:00:00Z,2.612016,14.619,0,0
2012-07-11T01:00:00Z,2.757239,14.103,0,0
2012-07-11T02:00:00Z,2.905408,13.647,0,0
2012-07-11T03:00:00Z,3.030041,13.252,0.000127896,0.004672104
2012-07-11T04:00:00Z,3.156983,13.117,1.190769132,10.14583087
2012-07-11T05:00:00Z,3.899517,13.907,17.46474052,65.85995948
2012-07-11T06:00:00Z,4.297001,14.903,71.3783029,126.9245971
2012-07-11T07:00:00Z,4.966839,16.161,160.9003437,170.2873563
2012-07-11T08:00:00Z,5.67023,17.207,257.6922114,201.0737886
2012-07-11T09:00:00Z,6.182352,18.076,344.3652179,224.4034821
2012-07-11T10:00:00Z,6.55472,18.809,411.0876961,241.9858039
2012-07-11T11:00:00Z,6.816489,19.319,421.8031193,265.7377807
2012-07-11T12:00:00Z,6.976139,19.547,374.8460235,292.7154765
2012-07-11T13:00:00Z,7.056442,19.617,342.3352654,294.7755346
2012-07-11T14:00:00Z,7.028928,19.561,300.9760926,280.6476074
2012-07-11T15:00:00Z,6.9119,19.31,230.2965211,260.2645789
2012-07-11T16:00:00Z,6.647744,18.79,135.5212118,229.6009882
2012-07-11T17:00:00Z,6.109298,18.076,71.6696045,176.9784955
2012-07-11T18:00:00Z,5.086267,17.147,29.99059092,112.3050091
2012-07-11T19:00:00Z,3.909373,15.796,7.166319025,44.78928098
2012-07-11T20:00:00Z,3.439721,14.268,0.14800772,3.05529228
2012-07-11T21:00:00Z,3.705596,13.543,0,0
2012-07-11T22:00:00Z,3.894381,12.969,0,0
2012-07-11T23:00:00Z,4.069724,12.523,0,0
2012-07-12T00:00:00Z,4.223109,12.124,0,0
2012-07-12T01:00:00Z,4.35613,11.739,0,0
2012-07-12T02:00:00Z,4.428827,11.365,0,0
2012-07-12T03:00:00Z,4.48312,11.064,9.40136944426E-5,0.003405986
2012-07-12T04:00:00Z,4.664055,10.948,1.242386957,10.03651304
2012-07-12T05:00:00Z,5.223729,11.582,17.21651954,65.40618046
2012-07-12T06:00:00Z,5.927894,12.717,68.63750773,127.4455923
2012-07-12T07:00:00Z,6.77352,13.867,150.2941119,174.9322881
2012-07-12T08:00:00Z,7.392362,14.808,212.4518289,221.0988711
2012-07-12T09:00:00Z,7.842929,15.536,215.7743434,277.3981566
2012-07-12T10:00:00Z,8.072403,15.98,189.8157635,324.8343365
2012-07-12T11:00:00Z,8.179422,16.388,206.7218611,348.0907389
2012-07-12T12:00:00Z,8.170391,16.696,217.7828752,351.2866248
2012-07-12T13:00:00Z,8.070869,16.958,252.578555,331.310445
2012-07-12T14:00:00Z,7.817497,17.07,253.7330511,298.9272489
2012-07-12T15:00:00Z,7.386544,17.068,250.1694102,253.1700898
2012-07-12T16:00:00Z,6.824177,16.919,199.850015,210.201185
2012-07-12T17:00:00Z,6.065186,16.556,117.3357097,167.6958903
2012-07-12T18:00:00Z,4.872513,15.97,54.98126512,112.8221349
