utc_timestamp,cet_cest_timestamp,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2012-05-16T17:00:00Z,2012-05-16T19:00:00+0200,27972,2100,27495,10913
2012-05-16T18:00:00Z,2012-05-16T20:00:00+0200,27972,437,27495,8444
2012-05-16T19:00:00Z,2012-05-16T21:00:00+0200,27972,7,27495,7281
2012-05-16T20:00:00Z,2012-05-16T22:00:00+0200,27972,0,27495,6753
2012-05-16T21:00:00Z,2012-05-16T23:00:00+0200,27972,0,27495,6844
2012-05-16T22:00:00Z,2012-05-17T00:00:00+0200,27972,0,27495,6856
2012-05-16T23:00:00Z,2012-05-17T01:00:00+0200,27972,0,27495,6505
2012-05-17T00:00:00Z,2012-05-17T02:00:00+0200,27972,0,27495,6343
2012-05-17T01:00:00Z,2012-05-17T03:00:00+0200,27972,0,27495,6282
2012-05-17T02:00:00Z,2012-05-17T04:00:00+0200,27972,0,27495,6286
2012-05-17T03:00:00Z,2012-05-17T05:00:00+0200,27972,116,27495,6389
2012-05-17T04:00:00Z,2012-05-17T06:00:00+0200,27972,1199,27495,5830
2012-05-17T05:00:00Z,2012-05-17T07:00:00+0200,27972,4096,27495,5043
2012-05-17T06:00:00Z,2012-05-17T08:00:00+0200,27972,8636,27495,5208
2012-05-17T07:00:00Z,2012-05-17T09:00:00+0200,27972,12938,27495,5884
2012-05-17T08:00:00Z,2012-05-17T10:00:00+0200,27972,15570,27495,5799
2012-05-17T09:00:00Z,2012-05-17T11:00:00+0200,27972,16787,27495,5602
2012-05-17T10:00:00Z,2012-05-17T12:00:00+0200,27972,17360,27495,5078
2012-05-17T11:00:00Z,2012-05-17T13:00:00+0200,27972,17844,27495,4758
2012-05-17T12:00:00Z,2012-05-17T14:00:00+0200,27972,17593,27495,4258
2012-05-17T13:00:00Z,2012-05-17T15:00:00+0200,27972,16398,27495,3576
2012-05-17T14:00:00Z,2012-05-17T16:00:00+0200,27972,13863,27495,3072
2012-05-17T15:00:00Z,2012-05-17T17:00:00+0200,27972,10190,27495,2501
2012-05-17T16:00:00Z,2012-05-17T18:00:00+0200,27972,5839,27495,1926
2012-05-17T17:00:00Z,2012-05-17T19:00:00+0200,27972,2342,27495,1758
2012-05-17T18:00:00Z,2012-05-17T20:00:00+0200,27972,438,27495,1464
2012-05-17T19:00:00Z,2012-05-17T21:00:00+0200,27972,7,27495,1872
2012-05-17T20:00:00Z,2012-05-17T22:00:00+0200,27972,0,27495,2643
2012-05-17T21:00:00Z,2012-05-17T23:00:00+0200,27972,0,27495,3338
2012-05-17T22:00:00Z,2012-05-18T00:00:00+0200,27973,0,27499,3620
2012-05-17T23:00:00Z,2012-05-18T01:00:00+0200,27973,0,27499,4266
2012-05-18T00:00:00Z,2012-05-18T02:00:00+0200,27973,0,27499,4609
2012-05-18T01:00:00Z,2012-05-18T03:00:00+0200,27973,0,27499,5070
2012-05-18T02:00:00Z,2012-05-18T04:00:00+0200,27973,0,27499,5360
2012-05-18T03:00:00Z,2012-05-18T05:00:00+0200,27973,106,27499,5238
2012-05-18T04:00:00Z,2012-05-18T06:00:00+0200,27973,981,27499,5312
2012-05-18T05:00:00Z,2012-05-18T07:00:00+0200,27973,3133,27499,4377
2012-05-18T06:00:00Z,2012-05-18T08:00:00+0200,27973,6125,27499,3910
2012-05-18T07:00:00Z,2012-05-18T09:00:00+0200,27973,9463,27499,4810
2012-05-18T08:00:00Z,2012-05-18T10:00:00+0200,27973,13005,27499,5757
2012-05-18T09:00:00Z,2012-05-18T11:00:00+0200,27973,15927,27499,6848
2012-05-18T10:00:00Z,2012-05-18T12:00:00+0200,27973,17100,27499,7263
2012-05-18T11:00:00Z,2012-05-18T13:00:00+0200,27973,16918,27499,7820
2012-05-18T12:00:00Z,2012-05-18T14:00:00+0200,27973,15346,27499,8453
2012-05-18T13:00:00Z,2012-05-18T15:00:00+0200,27973,12749,27499,8420
2012-05-18T14:00:00Z,2012-05-18T16:00:00+0200,27973,9410,27499,7774
2012-05-18T15:00:00Z,2012-05-18T17:00:00+0200,27973,6098,27499,7265
2012-05-18T16:00:00Z,2012-05-18T18:00:00+0200,27973,3263,27499,6306
2012-05-18T17:00:00Z,2012-05-18T19:00:00+0200,27973,1327,27499,4778
2012-05-18T18:00:00Z,2012-05-18T20:00:00+0200,27973,258,27499,3947
2012-05-18T19:00:00Z,2012-05-18T21:00:00+0200,27973,6,27499,3896
2012-05-18T20:00:00Z,2012-05-18T22:00:00+0200,27973,0,27499,4167
2012-05-18T21:00:00Z,2012-05-18T23:00:00+0200,27973,0,27499,4156
2012-05-18T22:00:00Z,2012-05-19T00:00:00+0200,27974,0,27499,3836
2012-05-18T23:00:00Z,2012-05-19T01:00:00+0200,27974,0,27499,3544
2012-05-19T00:00:00Z,2012-05-19T02:00:00+0200,27974,0,27499,3230
2012-05-19T01:00:00Z,2012-05-19T03:00:00+0200,27974,0,27499,2780
2012-05-19T02:00:00Z,2012-05-19T04:00:00+0200,27974,0,27499,2530
2012-05-19T03:00:00Z,2012-05-19T05:00:00+0200,27974,89,27499,2270
2012-05-19T04:00:00Z,2012-05-19T06:00:00+0200,27974,1032,27499,2052
2012-05-19T05:00:00Z,2012-05-19T07:00:00+0200,27974,3439,27499,1563
2012-05-19T06:00:00Z,2012-05-19T08:00:00+0200,27974,7296,27499,923
2012-05-19T07:00:00Z,2012-05-19T09:00:00+0200,27974,11515,27499,786
2012-05-19T08:00:00Z,2012-05-19T10:00:00+0200,27974,15034,27499,705
2012-05-19T09:00:00Z,2012-05-19T11:00:00+0200,27974,17282,27499,870
2012-05-19T10:00:00Z,2012-05-19T12:00:00+0200,27974,18361,27499,958
2012-05-19T11:00:00Z,2012-05-19T13:00:00+0200,27974,18243,27499,924
2012-05-19T12:00:00Z,2012-05-19T14:00:00+0200,27974,17016,27499,834
2012-05-19T13:00:00Z,2012-05-19T15:00:00+0200,27974,14732,27499,684
2012-05-19T14:00:00Z,2012-05-19T16:00:00+0200,27974,11772,27499,632
2012-05-19T15:00:00Z,2012-05-19T17:00:00+0200,27974,8210,27499,653
2012-05-19T16:00:00Z,2012-05-19T18:00:00+0200,27974,4700,27499,691
2012-05-19T17:00:00Z,2012-05-19T19:00:00+0200,27974,1926,27499,1030
2012-05-19T18:00:00Z,2012-05-19T20:00:00+0200,27974,420,27499,1510
2012-05-19T19:00:00Z,2012-05-19T21:00:00+0200,27974,10,27499,2582
2012-05-19T20:00:00Z,2012-05-19T22:00:00+0200,27974,0,27499,3518
2012-05-19T21:00:00Z,2012-05-19T23:00:00+0200,27974,0,27499,3871
2012-05-19T22:00:00Z,2012-05-20T00:00:00+0200,27974,0,27499,3825
2012-05-19T23:00:00Z,2012-05-20T01:00:00+0200,27974,0,27499,3425
2012-05-20T00:00:00Z,2012-05-20T02:00:00+0200,27974,0,27499,3015
2012-05-20T01:00:00Z,2012-05-20T03:00:00+0200,27974,0,27499,2782
2012-05-20T02:00:00Z,2012-05-20T04:00:00+0200,27974,0,27499,2496
2012-05-20T03:00:00Z,2012-05-20T05:00:00+0200,27974,110,27499,2236
2012-05-20T04:00:00Z,2012-05-20T06:00:00+0200,27974,1146,27499,2105
2012-05-20T05:00:00Z,2012-05-20T07:00:00+0200,27974,3807,27499,1563
2012-05-20T06:00:00Z,2012-05-20T08:00:00+0200,27974,7799,27499,965
2012-05-20T07:00:00Z,2012-05-20T09:00:00+0200,27974,12135,27499,1028
2012-05-20T08:00:00Z,2012-05-20T10:00:00+0200,27974,15664,27499,1534
2012-05-20T09:00:00Z,2012-05-20T11:00:00+0200,27974,17772,27499,2427
2012-05-20T10:00:00Z,2012-05-20T12:00:00+0200,27974,18798,27499,2939
2012-05-20T11:00:00Z,2012-05-20T13:00:00+0200,27974,18731,27499,2955
2012-05-20T12:00:00Z,2012-05-20T14:00:00+0200,27974,17746,27499,2993
2012-05-20T13:00:00Z,2012-05-20T15:00:00+0200,27974,14952,27499,3020
2012-05-20T14:00:00Z,2012-05-20T16:00:00+0200,27974,11524,27499,3134
2012-05-20T15:00:00Z,2012-05-20T17:00:00+0200,27974,8098,27499,3374
2012-05-20T16:00:00Z,2012-05-20T18:00:00+0200,27974,4620,27499,3545
2012-05-20T17:00:00Z,2012-05-20T19:00:00+0200,27974,2027,27499,3631
2012-05-20T18:00:00Z,2012-05-20T20:00:00+0200,27974,461,27499,4118
2012-05-20T19:00:00Z,2012-05-20T21:00:00+0200,27974,9,27499,5060
2012-05-20T20:00:00Z,2012-05-20T22:00:00+0200,27974,0,27499,5416
2012-05-20T21:00:00Z,2012-05-20T23:00:00+0200,27974,0,27499,5406
2012-05-20T22:00:00Z,2012-05-21T00:00:00+0200,27983,0,27501,5427
2012-05-20T23:00:00Z,2012-05-21T01:00:00+0200,27983,0,27501,5130
2012-05-21T00:00:00Z,2012-05-21T02:00:00+0200,27983,0,27501,4609
2012-05-21T01:00:00Z,2012-05-21T03:00:00+0200,27983,0,27501,4243
2012-05-21T02:00:00Z,2012-05-21T04:00:00+0200,27983,0,27501,4245
2012-05-21T03:00:00Z,2012-05-21T05:00:00+0200,27983,116,27501,4288
2012-05-21T04:00:00Z,2012-05-21T06:00:00+0200,27983,1018,27501,4349
2012-05-21T05:00:00Z,2012-05-21T07:00:00+0200,27983,3099,27501,3405
2012-05-21T06:00:00Z,2012-05-21T08:00:00+0200,27983,5772,27501,2412
2012-05-21T07:00:00Z,2012-05-21T09:00:00+0200,27983,8890,27501,2239
2012-05-21T08:00:00Z,2012-05-21T10:00:00+0200,27983,12369,27501,2722
2012-05-21T09:00:00Z,2012-05-21T11:00:00+0200,27983,14941,27501,3360
2012-05-21T10:00:00Z,2012-05-21T12:00:00+0200,27983,16176,27501,4624
2012-05-21T11:00:00Z,2012-05-21T13:00:00+0200,27983,15677,27501,5352
2012-05-21T12:00:00Z,2012-05-21T14:00:00+0200,27983,13924,27501,6086
2012-05-21T13:00:00Z,2012-05-21T15:00:00+0200,27983,11987,27501,6641
2012-05-21T14:00:00Z,2012-05-21T16:00:00+0200,27983,9721,27501,7011
2012-05-21T15:00:00Z,2012-05-21T17:00:00+0200,27983,7243,27501,6652
2012-05-21T16:00:00Z,2012-05-21T18:00:00+0200,27983,4246,27501,6428
2012-05-21T17:00:00Z,2012-05-21T19:00:00+0200,27983,1855,27501,5510
2012-05-21T18:00:00Z,2012-05-21T20:00:00+0200,27983,422,27501,5360
2012-05-21T19:00:00Z,2012-05-21T21:00:00+0200,27983,12,27501,6037
2012-05-21T20:00:00Z,2012-05-21T22:00:00+0200,27983,0,27501,6648
2012-05-21T21:00:00Z,2012-05-21T23:00:00+0200,27983,0,27501,6706
2012-05-21T22:00:00Z,2012-05-22T00:00:00+0200,27990,0,27503,6363
2012-05-21T23:00:00Z,2012-05-22T01:00:00+0200,27990,0,27503,5896
2012-05-22T00:00:00Z,2012-05-22T02:00:00+0200,27990,0,27503,5733
2012-05-22T01:00:00Z,2012-05-22T03:00:00+0200,27990,0,27503,5249
2012-05-22T02:00:00Z,2012-05-22T04:00:00+0200,27990,0,27503,5153
2012-05-22T03:00:00Z,2012-05-22T05:00:00+0200,27990,126,27503,4818
2012-05-22T04:00:00Z,2012-05-22T06:00:00+0200,27990,1120,27503,4226
2012-05-22T05:00:00Z,2012-05-22T07:00:00+0200,27990,3513,27503,3116
2012-05-22T06:00:00Z,2012-05-22T08:00:00+0200,27990,7121,27503,2040
2012-05-22T07:00:00Z,2012-05-22T09:00:00+0200,27990,10995,27503,1895
2012-05-22T08:00:00Z,2012-05-22T10:00:00+0200,27990,14211,27503,2103
2012-05-22T09:00:00Z,2012-05-22T11:00:00+0200,27990,16454,27503,2578
2012-05-22T10:00:00Z,2012-05-22T12:00:00+0200,27990,17570,27503,3172
2012-05-22T11:00:00Z,2012-05-22T13:00:00+0200,27990,17106,27503,3429
2012-05-22T12:00:00Z,2012-05-22T14:00:00+0200,27990,15724,27503,3350
2012-05-22T13:00:00Z,2012-05-22T15:00:00+0200,27990,13451,27503,3201
2012-05-22T14:00:00Z,2012-05-22T16:00:00+0200,27990,10459,27503,2964
2012-05-22T15:00:00Z,2012-05-22T17:00:00+0200,27990,7642,27503,2904
2012-05-22T16:00:00Z,2012-05-22T18:00:00+0200,27990,4559,27503,3042
2012-05-22T17:00:00Z,2012-05-22T19:00:00+0200,27990,1974,27503,3036
2012-05-22T18:00:00Z,2012-05-22T20:00:00+0200,27990,492,27503,3446
2012-05-22T19:00:00Z,2012-05-22T21:00:00+0200,27990,16,27503,3902
2012-05-22T20:00:00Z,2012-05-22T22:00:00+0200,27990,0,27503,4307
2012-05-22T21:00:00Z,2012-05-22T23:00:00+0200,27990,0,27503,4261
2012-05-22T22:00:00Z,2012-05-23T00:00:00+0200,27995,0,27503,3840
2012-05-22T23:00:00Z,2012-05-23T01:00:00+0200,27995,0,27503,3547
2012-05-23T00:00:00Z,2012-05-23T02:00:00+0200,27995,0,27503,3232
2012-05-23T01:00:00Z,2012-05-23T03:00:00+0200,27995,0,27503,2909
2012-05-23T02:00:00Z,2012-05-23T04:00:00+0200,27995,0,27503,2706
2012-05-23T03:00:00Z,2012-05-23T05:00:00+0200,27995,130,27503,2790
2012-05-23T04:00:00Z,2012-05-23T06:00:00+0200,27995,1074,27503,2505
2012-05-23T05:00:00Z,2012-05-23T07:00:00+0200,27995,3196,27503,1807
2012-05-23T06:00:00Z,2012-05-23T08:00:00+0200,27995,6197,27503,1607
2012-05-23T07:00:00Z,2012-05-23T09:00:00+0200,27995,9810,27503,1532
2012-05-23T08:00:00Z,2012-05-23T10:00:00+0200,27995,13239,27503,1726
2012-05-23T09:00:00Z,2012-05-23T11:00:00+0200,27995,15839,27503,2134
2012-05-23T10:00:00Z,2012-05-23T12:00:00+0200,27995,17188,27503,2674
2012-05-23T11:00:00Z,2012-05-23T13:00:00+0200,27995,17448,27503,3222
2012-05-23T12:00:00Z,2012-05-23T14:00:00+0200,27995,16708,27503,3720
2012-05-23T13:00:00Z,2012-05-23T15:00:00+0200,27995,14792,27503,4008
2012-05-23T14:00:00Z,2012-05-23T16:00:00+0200,27995,11866,27503,4934
2012-05-23T15:00:00Z,2012-05-23T17:00:00+0200,27995,8242,27503,5766
2012-05-23T16:00:00Z,2012-05-23T18:00:00+0200,27995,4764,27503,6234
2012-05-23T17:00:00Z,2012-05-23T19:00:00+0200,27995,2103,27503,6490
2012-05-23T18:00:00Z,2012-05-23T20:00:00+0200,27995,490,27503,7062
2012-05-23T19:00:00Z,2012-05-23T21:00:00+0200,27995,17,27503,6890
2012-05-23T20:00:00Z,2012-05-23T22:00:00+0200,27995,0,27503,6893
2012-05-23T21:00:00Z,2012-05-23T23:00:00+0200,27995,0,27503,6143
2012-05-23T22:00:00Z,2012-05-24T00:00:00+0200,28004,0,27512,5788
2012-05-23T23:00:00Z,2012-05-24T01:00:00+0200,28004,0,27512,5511
2012-05-24T00:00:00Z,2012-05-24T02:00:00+0200,28004,0,27512,5590
2012-05-24T01:00:00Z,2012-05-24T03:00:00+0200,28004,0,27512,5375
2012-05-24T02:00:00Z,2012-05-24T04:00:00+0200,28004,0,27512,5082
2012-05-24T03:00:00Z,2012-05-24T05:00:00+0200,28004,147,27512,4816
2012-05-24T04:00:00Z,2012-05-24T06:00:00+0200,28004,1228,27512,4024
2012-05-24T05:00:00Z,2012-05-24T07:00:00+0200,28004,3724,27512,3073
2012-05-24T06:00:00Z,2012-05-24T08:00:00+0200,28004,7521,27512,2561
2012-05-24T07:00:00Z,2012-05-24T09:00:00+0200,28004,12182,27512,2850
2012-05-24T08:00:00Z,2012-05-24T10:00:00+0200,28004,16122,27512,3908
2012-05-24T09:00:00Z,2012-05-24T11:00:00+0200,28004,18795,27512,4789
2012-05-24T10:00:00Z,2012-05-24T12:00:00+0200,28004,19882,27512,5545
2012-05-24T11:00:00Z,2012-05-24T13:00:00+0200,28004,19626,27512,6186
2012-05-24T12:00:00Z,2012-05-24T14:00:00+0200,28004,18412,27512,6976
2012-05-24T13:00:00Z,2012-05-24T15:00:00+0200,28004,16394,27512,7863
2012-05-24T14:00:00Z,2012-05-24T16:00:00+0200,28004,14008,27512,8500
2012-05-24T15:00:00Z,2012-05-24T17:00:00+0200,28004,10416,27512,8866
2012-05-24T16:00:00Z,2012-05-24T18:00:00+0200,28004,6160,27512,8993
2012-05-24T17:00:00Z,2012-05-24T19:00:00+0200,28004,2691,27512,8691
2012-05-24T18:00:00Z,2012-05-24T20:00:00+0200,28004,650,27512,7482
2012-05-24T19:00:00Z,2012-05-24T21:00:00+0200,28004,35,27512,6994
2012-05-24T20:00:00Z,2012-05-24T22:00:00+0200,28004,0,27512,6576
2012-05-24T21:00:00Z,2012-05-24T23:00:00+0200,28004,0,27512,6116
2012-05-24T22:00:00Z,2012-05-25T00:00:00+0200,28014,0,27514,6891
2012-05-24T23:00:00Z,2012-05-25T01:00:00+0200,28014,0,27514,6273
2012-05-25T00:00:00Z,2012-05-25T02:00:00+0200,28014,0,27514,5655
2012-05-25T01:00:00Z,2012-05-25T03:00:00+0200,28014,0,27514,5107
2012-05-25T02:00:00Z,2012-05-25T04:00:00+0200,28014,1,27514,4582
2012-05-25T03:00:00Z,2012-05-25T05:00:00+0200,28014,168,27514,4255
2012-05-25T04:00:00Z,2012-05-25T06:00:00+0200,28014,1357,27514,3575
2012-05-25T05:00:00Z,2012-05-25T07:00:00+0200,28014,4342,27514,2099
2012-05-25T06:00:00Z,2012-05-25T08:00:00+0200,28014,8972,27514,1413
2012-05-25T07:00:00Z,2012-05-25T09:00:00+0200,28014,13706,27514,1707
2012-05-25T08:00:00Z,2012-05-25T10:00:00+0200,28014,17554,27514,2385
2012-05-25T09:00:00Z,2012-05-25T11:00:00+0200,28014,20185,27514,3465
2012-05-25T10:00:00Z,2012-05-25T12:00:00+0200,28014,21726,27514,4090
2012-05-25T11:00:00Z,2012-05-25T13:00:00+0200,28014,22152,27514,4379
2012-05-25T12:00:00Z,2012-05-25T14:00:00+0200,28014,21302,27514,4857
2012-05-25T13:00:00Z,2012-05-25T15:00:00+0200,28014,19283,27514,5108
2012-05-25T14:00:00Z,2012-05-25T16:00:00+0200,28014,16058,27514,5329
2012-05-25T15:00:00Z,2012-05-25T17:00:00+0200,28014,11755,27514,5801
2012-05-25T16:00:00Z,2012-05-25T18:00:00+0200,28014,6977,27514,5974
2012-05-25T17:00:00Z,2012-05-25T19:00:00+0200,28014,2970,27514,5324
2012-05-25T18:00:00Z,2012-05-25T20:00:00+0200,28014,708,27514,4436
2012-05-25T19:00:00Z,2012-05-25T21:00:00+0200,28014,36,27514,4764
2012-05-25T20:00:00Z,2012-05-25T22:00:00+0200,28014,0,27514,5385
2012-05-25T21:00:00Z,2012-05-25T23:00:00+0200,28014,0,27514,5283
2012-05-25T22:00:00Z,2012-05-26T00:00:00+0200,28015,0,27514,5800
2012-05-25T23:00:00Z,2012-05-26T01:00:00+0200,28015,0,27514,5373
2012-05-26T00:00:00Z,2012-05-26T02:00:00+0200,28015,0,27514,4669
2012-05-26T01:00:00Z,2012-05-26T03:00:00+0200,28015,0,27514,4300
2012-05-26T02:00:00Z,2012-05-26T04:00:00+0200,28015,1,27514,4120
2012-05-26T03:00:00Z,2012-05-26T05:00:00+0200,28015,176,27514,3627
2012-05-26T04:00:00Z,2012-05-26T06:00:00+0200,28015,1393,27514,2858
2012-05-26T05:00:00Z,2012-05-26T07:00:00+0200,28015,4434,27514,1536
2012-05-26T06:00:00Z,2012-05-26T08:00:00+0200,28015,9142,27514,779
2012-05-26T07:00:00Z,2012-05-26T09:00:00+0200,28015,13996,27514,1128
2012-05-26T08:00:00Z,2012-05-26T10:00:00+0200,28015,17948,27514,1646
2012-05-26T09:00:00Z,2012-05-26T11:00:00+0200,28015,20520,27514,2003
2012-05-26T10:00:00Z,2012-05-26T12:00:00+0200,28015,21812,27514,2337
2012-05-26T11:00:00Z,2012-05-26T13:00:00+0200,28015,21915,27514,2433
2012-05-26T12:00:00Z,2012-05-26T14:00:00+0200,28015,20868,27514,2622
2012-05-26T13:00:00Z,2012-05-26T15:00:00+0200,28015,18685,27514,2760
2012-05-26T14:00:00Z,2012-05-26T16:00:00+0200,28015,15360,27514,2954
2012-05-26T15:00:00Z,2012-05-26T17:00:00+0200,28015,11099,27514,3279
2012-05-26T16:00:00Z,2012-05-26T18:00:00+0200,28015,6593,27514,3136
2012-05-26T17:00:00Z,2012-05-26T19:00:00+0200,28015,2886,27514,2885
2012-05-26T18:00:00Z,2012-05-26T20:00:00+0200,28015,749,27514,2383
2012-05-26T19:00:00Z,2012-05-26T21:00:00+0200,28015,42,27514,2636
2012-05-26T20:00:00Z,2012-05-26T22:00:00+0200,28015,0,27514,2953
2012-05-26T21:00:00Z,2012-05-26T23:00:00+0200,28015,0,27514,2923
2012-05-26T22:00:00Z,2012-05-27T00:00:00+0200,28016,0,27514,3026
2012-05-26T23:00:00Z,2012-05-27T01:00:00+0200,28016,0,27514,2701
2012-05-27T00:00:00Z,2012-05-27T02:00:00+0200,28016,0,27514,2367
2012-05-27T01:00:00Z,2012-05-27T03:00:00+0200,28016,0,27514,1958
2012-05-27T02:00:00Z,2012-05-27T04:00:00+0200,28016,2,27514,1572
2012-05-27T03:00:00Z,2012-05-27T05:00:00+0200,28016,168,27514,1221
2012-05-27T04:00:00Z,2012-05-27T06:00:00+0200,28016,1234,27514,905
2012-05-27T05:00:00Z,2012-05-27T07:00:00+0200,28016,3462,27514,565
2012-05-27T06:00:00Z,2012-05-27T08:00:00+0200,28016,6637,27514,522
2012-05-27T07:00:00Z,2012-05-27T09:00:00+0200,28016,10188,27514,468
2012-05-27T08:00:00Z,2012-05-27T10:00:00+0200,28016,13507,27514,494
2012-05-27T09:00:00Z,2012-05-27T11:00:00+0200,28016,15558,27514,565
2012-05-27T10:00:00Z,2012-05-27T12:00:00+0200,28016,16424,27514,621
2012-05-27T11:00:00Z,2012-05-27T13:00:00+0200,28016,15991,27514,640
2012-05-27T12:00:00Z,2012-05-27T14:00:00+0200,28016,14989,27514,678
2012-05-27T13:00:00Z,2012-05-27T15:00:00+0200,28016,13027,27514,650
2012-05-27T14:00:00Z,2012-05-27T16:00:00+0200,28016,10727,27514,709
2012-05-27T15:00:00Z,2012-05-27T17:00:00+0200,28016,8183,27514,777
2012-05-27T16:00:00Z,2012-05-27T18:00:00+0200,28016,5274,27514,758
2012-05-27T17:00:00Z,2012-05-27T19:00:00+0200,28016,2512,27514,803
2012-05-27T18:00:00Z,2012-05-27T20:00:00+0200,28016,673,27514,1026
2012-05-27T19:00:00Z,2012-05-27T21:00:00+0200,28016,41,27514,1135
2012-05-27T20:00:00Z,2012-05-27T22:00:00+0200,28016,0,27514,1314
2012-05-27T21:00:00Z,2012-05-27T23:00:00+0200,28016,0,27514,1357
2012-05-27T22:00:00Z,2012-05-28T00:00:00+0200,28017,0,27514,1227
2012-05-27T23:00:00Z,2012-05-28T01:00:00+0200,28017,0,27514,1017
2012-05-28T00:00:00Z,2012-05-28T02:00:00+0200,28017,0,27514,835
2012-05-28T01:00:00Z,2012-05-28T03:00:00+0200,28017,0,27514,683
2012-05-28T02:00:00Z,2012-05-28T04:00:00+0200,28017,2,27514,574
2012-05-28T03:00:00Z,2012-05-28T05:00:00+0200,28017,146,27514,518
2012-05-28T04:00:00Z,2012-05-28T06:00:00+0200,28017,1359,27514,510
2012-05-28T05:00:00Z,2012-05-28T07:00:00+0200,28017,4034,27514,444
2012-05-28T06:00:00Z,2012-05-28T08:00:00+0200,28017,7972,27514,339
2012-05-28T07:00:00Z,2012-05-28T09:00:00+0200,28017,12441,27514,373
2012-05-28T08:00:00Z,2012-05-28T10:00:00+0200,28017,16015,27514,545
2012-05-28T09:00:00Z,2012-05-28T11:00:00+0200,28017,17592,27514,705
2012-05-28T10:00:00Z,2012-05-28T12:00:00+0200,28017,17026,27514,924
2012-05-28T11:00:00Z,2012-05-28T13:00:00+0200,28017,16366,27514,1137
2012-05-28T12:00:00Z,2012-05-28T14:00:00+0200,28017,15204,27514,1444
2012-05-28T13:00:00Z,2012-05-28T15:00:00+0200,28017,13694,27514,1938
2012-05-28T14:00:00Z,2012-05-28T16:00:00+0200,28017,11626,27514,2486
2012-05-28T15:00:00Z,2012-05-28T17:00:00+0200,28017,8874,27514,2751
2012-05-28T16:00:00Z,2012-05-28T18:00:00+0200,28017,5558,27514,2980
2012-05-28T17:00:00Z,2012-05-28T19:00:00+0200,28017,2654,27514,2790
2012-05-28T18:00:00Z,2012-05-28T20:00:00+0200,28017,706,27514,2404
2012-05-28T19:00:00Z,2012-05-28T21:00:00+0200,28017,46,27514,2258
2012-05-28T20:00:00Z,2012-05-28T22:00:00+0200,28017,0,27514,2242
2012-05-28T21:00:00Z,2012-05-28T23:00:00+0200,28017,0,27514,2232
2012-05-28T22:00:00Z,2012-05-29T00:00:00+0200,28026,0,27516,2469
2012-05-28T23:00:00Z,2012-05-29T01:00:00+0200,28026,0,27516,2730
2012-05-29T00:00:00Z,2012-05-29T02:00:00+0200,28026,0,27516,3184
2012-05-29T01:00:00Z,2012-05-29T03:00:00+0200,28026,0,27516,3890
2012-05-29T02:00:00Z,2012-05-29T04:00:00+0200,28026,2,27516,4321
2012-05-29T03:00:00Z,2012-05-29T05:00:00+0200,28026,169,27516,4854
2012-05-29T04:00:00Z,2012-05-29T06:00:00+0200,28026,1273,27516,5058
2012-05-29T05:00:00Z,2012-05-29T07:00:00+0200,28026,3770,27516,5193
2012-05-29T06:00:00Z,2012-05-29T08:00:00+0200,28026,7273,27516,5794
2012-05-29T07:00:00Z,2012-05-29T09:00:00+0200,28026,11207,27516,6256
2012-05-29T08:00:00Z,2012-05-29T10:00:00+0200,28026,14386,27516,6296
2012-05-29T09:00:00Z,2012-05-29T11:00:00+0200,28026,16293,27516,6456
2012-05-29T10:00:00Z,2012-05-29T12:00:00+0200,28026,17750,27516,7016
2012-05-29T11:00:00Z,2012-05-29T13:00:00+0200,28026,18100,27516,7432
2012-05-29T12:00:00Z,2012-05-29T14:00:00+0200,28026,17205,27516,7757
2012-05-29T13:00:00Z,2012-05-29T15:00:00+0200,28026,15782,27516,7720
2012-05-29T14:00:00Z,2012-05-29T16:00:00+0200,28026,13089,27516,7763
2012-05-29T15:00:00Z,2012-05-29T17:00:00+0200,28026,9682,27516,6924
2012-05-29T16:00:00Z,2012-05-29T18:00:00+0200,28026,5854,27516,5669
2012-05-29T17:00:00Z,2012-05-29T19:00:00+0200,28026,2726,27516,4236
2012-05-29T18:00:00Z,2012-05-29T20:00:00+0200,28026,753,27516,2736
2012-05-29T19:00:00Z,2012-05-29T21:00:00+0200,28026,42,27516,1892
2012-05-29T20:00:00Z,2012-05-29T22:00:00+0200,28026,0,27516,1453
2012-05-29T21:00:00Z,2012-05-29T23:00:00+0200,28026,0,27516,1172
2012-05-29T22:00:00Z,2012-05-30T00:00:00+0200,28047,0,27526,987
2012-05-29T23:00:00Z,2012-05-30T01:00:00+0200,28047,0,27526,944
2012-05-30T00:00:00Z,2012-05-30T02:00:00+0200,28047,0,27526,965
2012-05-30T01:00:00Z,2012-05-30T03:00:00+0200,28047,0,27526,1025
2012-05-30T02:00:00Z,2012-05-30T04:00:00+0200,28047,2,27526,1282
2012-05-30T03:00:00Z,2012-05-30T05:00:00+0200,28047,184,27526,1624
2012-05-30T04:00:00Z,2012-05-30T06:00:00+0200,28047,1270,27526,1699
2012-05-30T05:00:00Z,2012-05-30T07:00:00+0200,28047,3374,27526,1701
2012-05-30T06:00:00Z,2012-05-30T08:00:00+0200,28047,6151,27526,2148
2012-05-30T07:00:00Z,2012-05-30T09:00:00+0200,28047,9268,27526,2714
2012-05-30T08:00:00Z,2012-05-30T10:00:00+0200,28047,12354,27526,2993
